,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
2451,4,174.33,102987.59,29.0,4,2872514,0,8480548,0.0,0.0,0.0,16776884224,1148108800,13273505792,2065649664,949141504,253116416,2102153216,3809280,15280373760,982900588544,22921961472,909978542080,66651,37357,1741728768,972506112,1613172,992300,214692,2982458,56636421,21736,207627,0,0,538,0,2019-07-06,18:37:01,7.11
2452,4,174.6,103227.21,29.0,4,2878959,0,8487165,0.0,0.0,0.0,16776884224,1148166144,13273387008,2065805312,949145600,253181952,2102149120,3809280,15280316416,982900588544,22921965568,909978537984,66651,37439,1741728768,973095936,1613172,992508,214908,2992223,56667175,21770,207883,0,0,538,0,2019-07-06,18:38:01,7.12
2453,4,174.91,103466.93,31.3,4,2885174,0,8493652,0.06,0.01,0.0,16776884224,1148272640,13273227264,2066132992,949149696,253231104,2102153216,3809280,15280209920,982900588544,22921969664,909978533888,66651,37522,1741728768,973644800,1613172,992740,215148,3001984,56694369,21804,208115,0,0,538,0,2019-07-06,18:39:01,7.13
2454,4,175.28,103706.51,25.8,4,2891713,0,8500466,0.02,0.01,0.0,16776884224,1147940864,13273493504,2065793024,949149696,253304832,2102145024,3809280,15280541696,982900588544,22921969664,909978533888,66651,37618,1741728768,974238720,1613172,993104,215512,3011757,56744420,21838,208522,0,0,538,0,2019-07-06,18:40:01,7.14
2455,4,175.66,103946.11,26.7,4,2898070,0,8507140,0.0,0.0,0.0,16776884224,1148268544,13273088000,2065924096,949153792,253358080,2102169600,3809280,15280205824,982900588544,22921973760,909978529792,66651,37706,1741728768,974820352,1613172,996236,215824,3022988,56776156,21887,208839,0,0,538,0,2019-07-06,18:41:01,7.15
2456,4,175.97,104185.77,30.3,4,2904642,0,8513775,0.0,0.0,0.0,16776884224,1147985920,13273321472,2065924096,949153792,253407232,2102169600,3809280,15280488448,982900588544,22921973760,909978529792,66651,37792,1741728768,975361024,1613172,996376,215968,3032819,56806170,21922,209110,0,0,538,0,2019-07-06,18:42:02,7.16
2457,4,176.28,104421.47,26.7,4,2911542,0,8520578,0.0,0.0,0.0,16776884224,1148076032,13273186304,2066038784,949157888,253448192,2102173696,3809280,15280406528,982900588544,22921977856,909978525696,66651,37881,1741728768,975893504,1613172,996504,216096,3042584,56836524,21956,209375,0,0,538,0,2019-07-06,18:43:01,7.17
2458,4,176.61,104661.23,31.3,4,2917798,0,8527035,0.08,0.02,0.01,16776884224,1147932672,13273210880,2066092032,949223424,253497344,2102243328,3809280,15280549888,982900588544,22921977856,909978525696,66651,37965,1741728768,976409600,1613172,996656,216272,3052415,56865791,21991,209614,0,0,538,0,2019-07-06,18:44:01,7.18
2459,4,177.02,104900.85,29.0,4,2924144,0,8533535,0.03,0.01,0.0,16776884224,1147539456,13273554944,2065952768,949223424,253546496,2102243328,3809280,15280943104,982900588544,22921977856,909978525696,66651,38049,1741728768,976917504,1613172,999536,216572,3062192,56894303,22025,209867,0,0,538,0,2019-07-06,18:45:01,7.19
2460,4,177.35,105139.8,28.1,4,2930164,0,8539941,0.01,0.0,0.0,16776884224,1148100608,13272920064,2066407424,949227520,253628416,2102235136,3809280,15280365568,982900588544,22921986048,909978517504,66651,38137,1741728768,977552384,1613172,999928,216972,3072766,56931784,22068,210153,0,0,538,0,2019-07-06,18:46:01,7.2
2461,4,177.73,105379.32,28.1,4,2937412,0,8547072,0.0,0.0,0.0,16776884224,1148522496,13272436736,2066550784,949231616,253677568,2102247424,3809280,15279960064,982900588544,22921986048,909978517504,66651,38226,1741728768,978109440,1613172,1000148,217204,3082639,56976420,22104,210539,0,0,538,0,2019-07-06,18:47:01,7.21
2462,4,178.03,105619.06,25.8,4,2943884,0,8553710,0.0,0.0,0.0,16776884224,1148801024,13272109056,2066358272,949231616,253726720,2102247424,3809280,15279681536,982900588544,22921986048,909978517504,66651,38312,1741728768,978646016,1613172,1000384,217452,3092474,57012217,22139,210809,0,0,538,0,2019-07-06,18:48:01,7.22
2463,4,178.32,105858.66,25.8,4,2950128,0,8560343,0.0,0.0,0.0,16776884224,1148428288,13272420352,2066616320,949235712,253775872,2102259712,3809280,15280046080,982900588544,22921990144,909978513408,66651,38405,1741728768,979223552,1613172,1000536,217616,3102243,57045592,22173,211104,0,0,538,0,2019-07-06,18:49:01,7.23
2464,4,178.61,106098.08,29.0,4,2956814,0,8567165,0.0,0.0,0.0,16776884224,1148534784,13272252416,2066546688,949239808,253825024,2102272000,3809280,15279947776,982900588544,22921994240,909978509312,66651,38483,1741728768,979756032,1613172,1005016,217960,3112012,57088937,22207,211474,0,0,538,0,2019-07-06,18:50:02,7.24
2465,4,178.94,106333.86,23.3,4,2963832,0,8574105,0.0,0.0,0.0,16776884224,1148547072,13272186880,2066522112,949239808,253874176,2102276096,3809280,15279935488,982900588544,22921994240,909978509312,66651,38571,1741728768,980263936,1613172,1005156,218108,3123090,57122949,22256,211759,0,0,538,0,2019-07-06,18:51:01,7.25
2466,4,179.3,106573.47,31.3,4,2970363,0,8580717,0.0,0.0,0.0,16776884224,1148383232,13272285184,2066640896,949239808,253947904,2102267904,3809280,15280099328,982900588544,22921994240,909978509312,66651,38662,1741728768,980853760,1613172,1007464,218524,3132967,57156210,22292,212055,0,0,538,0,2019-07-06,18:52:01,7.26
2467,4,179.61,106813.2,31.3,4,2976426,0,8587144,0.0,0.0,0.0,16776884224,1148215296,13272391680,2066718720,949243904,253997056,2102280192,3809280,15280267264,982900588544,22921998336,909978505216,66651,38760,1741728768,981439488,1613172,1007656,218712,3142732,57184284,22326,212348,0,0,538,0,2019-07-06,18:53:01,7.27
2468,4,179.96,107052.95,30.3,4,2982834,0,8593710,0.0,0.0,0.0,16776884224,1148284928,13272256512,2066694144,949248000,254058496,2102284288,3809280,15280185344,982900588544,22922002432,909978501120,66651,38841,1741728768,982029312,1613172,1012944,219092,3152497,57228256,22360,212723,0,0,538,0,2019-07-06,18:54:01,7.28
2469,4,180.34,107292.56,32.4,4,2989753,0,8600607,0.0,0.0,0.0,16776884224,1148473344,13272010752,2066698240,949252096,254107648,2102292480,3809280,15280009216,982900588544,22922006528,909978497024,66651,38929,1741728768,982586368,1613172,1013084,219236,3162332,57270206,22395,213048,0,0,538,0,2019-07-06,18:55:01,7.29
2470,4,180.7,107531.86,26.7,4,2996114,0,8607089,0.0,0.0,0.0,16776884224,1148309504,13272113152,2066677760,949252096,254164992,2102296576,3809280,15280173056,982900588544,22922006528,909978497024,66651,39029,1741728768,983266304,1613172,1013304,219464,3172980,57300049,22439,213359,0,0,538,0,2019-07-06,18:56:01,7.3
2471,4,181.06,107771.44,24.1,4,3002291,0,8613615,0.0,0.0,0.0,16776884224,1148211200,13272145920,2066808832,949252096,254222336,2102304768,3809280,15280263168,982900588544,22922006528,909978497024,66651,39116,1741728768,983823360,1613172,1013512,219664,3182787,57332704,22474,213670,0,0,538,0,2019-07-06,18:57:01,7.31
2472,4,181.34,108011.22,25.8,4,3008231,0,8620002,0.0,0.0,0.0,16776884224,1148030976,13272285184,2066919424,949252096,254271488,2102296576,3809280,15280451584,982900588544,22922006528,909978497024,66651,39207,1741728768,984372224,1613172,1013668,219840,3192556,57360685,22508,213947,0,0,538,0,2019-07-06,18:58:02,7.32
2473,4,181.64,108246.87,24.1,4,3014939,0,8626624,0.13,0.04,0.01,16776884224,1148125184,13272002560,2066804736,949391360,254312448,2102444032,3809280,15280316416,982900588544,22922014720,909978488832,66651,39289,1741728768,984892416,1613172,1013788,219984,3202325,57393679,22542,214238,0,0,538,0,2019-07-06,18:59:01,7.33
2474,4,181.94,108486.67,26.7,4,3021663,0,8633305,0.05,0.03,0.01,16776884224,1147973632,13272104960,2066567168,949391360,254361600,2102444032,3809280,15280508928,982900588544,22922014720,909978488832,66651,39376,1741728768,985412608,1613172,1013936,220152,3212106,57422119,22576,214510,0,0,538,0,2019-07-06,19:00:01,7.34
2475,4,182.32,108726.07,32.4,4,3028383,0,8640078,0.02,0.02,0.0,16776884224,1151229952,13268811776,2069794816,949395456,254410752,2102431744,3809280,15277252608,982900588544,22922018816,909978484736,66651,39457,1741728768,985936896,1613172,1016600,220536,3223164,57445006,22624,214689,0,0,538,0,2019-07-06,19:01:01,7.35
2476,4,182.69,108965.75,25.8,4,3035368,0,8646970,0.04,0.03,0.0,16776884224,1151442944,13268545536,2069917696,949395456,254468096,2102427648,3809280,15277039616,982900588544,22922018816,909978484736,66651,39569,1741728768,986674176,1613172,1016852,220756,3232941,57470186,22658,214916,0,0,538,0,2019-07-06,19:02:01,7.36
2477,4,183.07,109205.2,27.3,4,3042010,0,8653673,0.01,0.02,0.0,16776884224,1151107072,13268811776,2070081536,949395456,254541824,2102423552,3809280,15277375488,982900588544,22922018816,909978484736,66651,39660,1741728768,987251712,1613172,1017196,221108,3242788,57505021,22693,215256,0,0,538,0,2019-07-06,19:03:01,7.37
2478,4,183.37,109444.73,30.3,4,3048653,0,8660435,0.04,0.03,0.0,16776884224,1151631360,13268230144,2070175744,949395456,254590976,2102431744,3809280,15276851200,982900588544,22922018816,909978484736,66651,39748,1741728768,987804672,1613172,1020220,221392,3252627,57543316,22728,215612,0,0,538,0,2019-07-06,19:04:01,7.38
2479,4,6186.49,92946.63,30.8,4,13944559,0,22351413,0.27,1.68,2.3,8284860416,4837265408,741023744,5998522368,1142779904,147456000,2559115264,494329856,2650378240,313445539840,64421478400,233030553600,83816,118982,2625963008,8268375040,3539448,18892536,910560,26416375,215693174,163524,398180,0,0,0,0,2019-07-06,19:05:01,7.05
2480,4,183.7,109684.33,32.4,4,3055130,0,8667031,0.09,0.04,0.0,16776884224,1151053824,13268742144,2070167552,949399552,254640128,2102448128,3809280,15277416448,982900588544,22922027008,909978476544,66651,39832,1741728768,988341248,1613172,1020452,221636,3273964,57593680,22794,215979,0,0,538,0,2019-07-06,19:05:02,7.39
2481,4,3752.83,122691.71,4.3,4,12079899,0,19741194,0.19,0.3,0.8,8245858304,5812916224,1200164864,5149872128,1508659200,68157440,1164619776,342077440,1915260928,313445539840,20684541952,276767490048,379624,116236,6306345984,4950291456,8827556,27066176,1751280,72554621,149646478,169933,398867,0,0,0,0,2019-07-06,19:05:04,9.01
2482,4,184.06,109919.44,26.7,4,3061388,0,8673556,0.1,0.05,0.0,16776884224,1151090688,13268643840,2069958656,949403648,254681088,2102468608,3809280,15277391872,982900588544,22922027008,909978476544,66651,39928,1741728768,988914688,1613172,1020992,221792,3295928,57635482,22864,216288,0,0,538,0,2019-07-06,19:06:01,7.4
2483,4,184.45,110159.0,25.8,4,3067765,0,8680198,0.04,0.03,0.0,16776884224,1151111168,13268570112,2070183936,949407744,254730240,2102472704,3809280,15277371392,982900588544,22922031104,909978472448,66651,40007,1741728768,989418496,1613172,1026912,222148,3305743,57665942,22899,216540,0,0,538,0,2019-07-06,19:07:01,7.41
2484,4,184.76,110398.7,26.7,4,3074289,0,8686903,0.01,0.03,0.0,16776884224,1151139840,13268492288,2070085632,949407744,254779392,2102472704,3809280,15277342720,982900588544,22922031104,909978472448,66651,40099,1741728768,989963264,1613172,1027064,222324,3315698,57712336,22936,216861,0,0,538,0,2019-07-06,19:08:01,7.42
2485,4,185.11,110638.07,28.1,4,3080659,0,8693455,0.0,0.02,0.0,16776884224,1148444672,13271113728,2067341312,949407744,254853120,2102472704,3809280,15280029696,982900588544,22922035200,909978468352,66651,40192,1741728768,990577664,1613172,1029428,222708,3325537,57744621,22971,217148,0,0,538,0,2019-07-06,19:09:01,7.43
2486,4,185.42,110877.72,28.1,4,3087270,0,8700025,0.0,0.01,0.0,16776884224,1147801600,13271703552,2067136512,949411840,254910464,2102468608,3809280,15280680960,982900588544,22922035200,909978468352,66651,40283,1741728768,991167488,1613172,1029848,222976,3335310,57771049,23005,217369,0,0,538,0,2019-07-06,19:10:01,7.44
2487,4,195.46,111097.32,40.0,4,3137116,0,10030137,0.08,0.04,0.01,16776884224,1174638592,13242171392,2104283136,943628288,255090688,2104983552,5955584,15251701760,982900588544,22922080256,909978423296,66687,40577,1741917184,995177472,1613528,1031228,223992,3346982,57809171,23059,217700,0,0,538,0,2019-07-06,19:11:01,7.45
2488,4,209.58,111306.33,24.1,4,3212097,0,11823644,0.8,0.3,0.1,16776884224,1184575488,13090091008,2148360192,938913792,288124928,2214092800,5926912,15242067968,982900588544,22922158080,909978345472,74711,41608,1774984192,1029452800,1615696,1098232,228620,3356833,57847847,23094,218022,0,0,538,0,2019-07-06,19:12:01,7.46
2489,4,210.04,111545.83,23.3,4,3218653,0,11830539,0.29,0.24,0.09,16776884224,1161461760,13115273216,2130862080,932040704,288190464,2211958784,3813376,15267295232,982900588544,22922149888,909978353664,74711,41832,1774984192,1030902784,1615696,1099836,228904,3366676,57884158,23129,218347,0,0,538,0,2019-07-06,19:13:02,7.47
2490,4,210.31,111781.58,25.8,4,3224682,0,11836940,0.11,0.19,0.08,16776884224,1160802304,13115891712,2130186240,932040704,288231424,2211958784,3813376,15267954688,982900588544,22922149888,909978353664,74711,41911,1774984192,1031369728,1615696,1099952,229036,3376465,57919485,23163,218622,0,0,538,0,2019-07-06,19:14:01,7.48
2491,4,210.64,112020.9,29.0,4,3230891,0,11843582,0.04,0.16,0.08,16776884224,1160278016,13116342272,2130550784,932040704,288305152,2211958784,3813376,15268478976,982900588544,22922149888,909978353664,74711,42011,1774984192,1032012800,1615696,1103696,229484,3386254,57940829,23197,218808,0,0,538,0,2019-07-06,19:15:01,7.49
2492,4,211.0,112259.91,25.8,4,3237728,0,11850515,0.09,0.14,0.08,16776884224,1160593408,13115965440,2130583552,932044800,288362496,2211962880,3813376,15268163584,982900588544,22922153984,909978349568,74711,42099,1774984192,1032610816,1615696,1103892,229688,3396886,57983794,23241,219126,0,0,538,0,2019-07-06,19:16:01,7.5
2493,4,211.32,112499.53,29.0,4,3243508,0,11856912,0.03,0.11,0.07,16776884224,1160708096,13115801600,2130194432,932044800,288419840,2211954688,3813376,15268048896,982900588544,22922153984,909978349568,74711,42192,1774984192,1033233408,1615696,1104124,229928,3406779,58007981,23277,219342,0,0,538,0,2019-07-06,19:17:01,7.51
2494,4,211.65,112739.16,24.1,4,3249687,0,11863609,0.07,0.11,0.07,16776884224,1159684096,13116760064,2130149376,932052992,288468992,2211971072,3813376,15269064704,982900588544,22922162176,909978341376,74711,42304,1774984192,1033913344,1615696,1104272,230084,3416568,58049310,23311,219639,0,0,538,0,2019-07-06,19:18:01,7.52
2495,4,212.01,112978.57,24.1,4,3256034,0,11870246,0.02,0.08,0.07,16776884224,1160007680,13116375040,2130141184,932057088,288522240,2211979264,3813376,15268741120,982900588544,22922166272,909978337280,74711,42386,1774984192,1034454016,1615696,1109852,230460,3426423,58076140,23346,219855,0,0,538,0,2019-07-06,19:19:01,7.53
2496,4,212.34,113218.15,26.7,4,3262656,0,11876890,0.01,0.07,0.06,16776884224,1159798784,13116534784,2130087936,932057088,288579584,2211971072,3813376,15268950016,982900588544,22922166272,909978337280,74711,42476,1774984192,1035015168,1615696,1110072,230700,3436212,58106683,23380,220089,0,0,538,0,2019-07-06,19:20:01,7.54
2497,4,212.76,113457.78,29.0,4,3269487,0,11884267,0.0,0.05,0.05,16776884224,1157386240,13118889984,2127441920,932057088,288628736,2211979264,3813376,15271362560,982900588544,22922170368,909978333184,74711,42571,1774984192,1035588608,1615696,1110240,230876,3447104,58194886,23426,220854,0,0,538,0,2019-07-06,19:21:02,7.55
2498,4,213.05,113693.56,29.0,4,3275906,0,11890866,0.0,0.04,0.05,16776884224,1157234688,13119008768,2127618048,932061184,288673792,2211966976,3809280,15271526400,982900588544,22922158080,909978345472,74711,42656,1774984192,1036121088,1615696,1110376,230996,3456889,58246036,23460,221290,0,0,538,0,2019-07-06,19:22:01,7.56
2499,4,213.36,113933.08,29.0,4,3282236,0,11897729,0.0,0.03,0.04,16776884224,1157439488,13118750720,2127654912,932061184,288722944,2211971072,3809280,15271321600,982900588544,22922158080,909978345472,74711,42743,1774984192,1036653568,1615696,1110628,231264,3466884,58280796,23497,221637,0,0,538,0,2019-07-06,19:23:01,7.57
2500,4,213.69,114172.83,31.3,4,3288556,0,11904395,0.03,0.03,0.04,16776884224,1157505024,13118636032,2127699968,932065280,288772096,2211971072,3809280,15271251968,982900588544,22922158080,909978345472,74711,42822,1774984192,1037149184,1615696,1110764,231408,3476715,58313629,23532,221957,0,0,538,0,2019-07-06,19:24:01,7.58
2501,4,214.02,114412.57,25.8,4,3294608,0,11910919,0.09,0.04,0.04,16776884224,1157345280,13118738432,2127740928,932069376,288829440,2211971072,3809280,15271407616,982900588544,22922166272,909978337280,74711,42907,1774984192,1037755392,1615696,1110992,231644,3486678,58346988,23569,222297,0,0,538,0,2019-07-06,19:25:01,7.59
2502,4,214.39,114651.51,23.3,4,3301344,0,11917837,0.03,0.03,0.04,16776884224,1157050368,13118951424,2127998976,932073472,288903168,2211979264,3809280,15271710720,982900588544,22922170368,909978333184,74711,43008,1774984192,1038398464,1615696,1111348,232012,3497268,58386063,23612,222651,0,0,538,0,2019-07-06,19:26:01,8.0
2503,4,214.72,114891.18,23.3,4,3307441,0,11924359,0.01,0.02,0.03,16776884224,1157406720,13118545920,2127933440,932073472,288952320,2211979264,3809280,15271354368,982900588544,22922170368,909978333184,74711,43092,1774984192,1038922752,1615696,1114716,232304,3507099,58415996,23647,222935,0,0,538,0,2019-07-06,19:27:01,8.01
2504,4,215.06,115130.78,25.8,4,3313166,0,11930742,0.0,0.02,0.02,16776884224,1157271552,13118619648,2127765504,932077568,289001472,2211991552,3809280,15271489536,982900588544,22922174464,909978329088,74711,43173,1774984192,1039463424,1615696,1114912,232520,3516888,58445929,23681,223209,0,0,538,0,2019-07-06,19:28:01,8.02
2505,4,215.41,115366.43,25.8,4,3319374,0,11937238,0.0,0.01,0.02,16776884224,1157222400,13118627840,2127749120,932077568,289042432,2211991552,3809280,15271538688,982900588544,22922174464,909978329088,74711,43263,1774984192,1039983616,1615696,1115048,232664,3526809,58473256,23717,223423,0,0,538,0,2019-07-06,19:29:01,8.03
2506,4,215.95,115604.07,37.5,4,3329599,0,12405534,0.07,0.02,0.02,16776884224,1157517312,13118275584,2128076800,932081664,289091584,2211999744,3813376,15271239680,982900588544,22922174464,909978329088,74711,43348,1774984192,1040503808,1615696,1115200,232812,3536660,58501048,23752,223702,0,0,538,0,2019-07-06,19:30:01,8.04
2507,4,216.34,115843.52,26.7,4,3335978,0,12412383,0.02,0.02,0.01,16776884224,1157496832,13118230528,2128171008,932081664,289140736,2212016128,3809280,15271264256,982900588544,22922178560,909978324992,74711,43437,1774984192,1041069056,1615696,1118580,233116,3547510,58534102,23797,223989,0,0,538,0,2019-07-06,19:31:01,8.05
2508,4,216.7,116083.1,21.4,4,3341905,0,12418701,0.01,0.01,0.01,16776884224,1157443584,13118214144,2128068608,932085760,289214464,2212012032,3809280,15271317504,982900588544,22922182656,909978320896,74711,43525,1774984192,1041675264,1615696,1120308,233508,3557407,58561755,23833,224173,0,0,538,0,2019-07-06,19:32:01,8.06
2509,4,217.04,116322.81,23.3,4,3348083,0,12425275,0.0,0.01,0.0,16776884224,1157545984,13118038016,2128093184,932085760,289263616,2212036608,3809280,15271206912,982900588544,22922182656,909978320896,74711,43616,1774984192,1042240512,1615696,1120524,233748,3567188,58590333,23867,224452,0,0,538,0,2019-07-06,19:33:01,8.07
2510,4,217.37,116562.56,28.1,4,3354533,0,12431997,0.0,0.0,0.0,16776884224,1157664768,13117870080,2128171008,932085760,289312768,2212036608,3809280,15271088128,982900588544,22922182656,909978320896,74711,43708,1774984192,1042793472,1615696,1120640,233876,3576969,58621333,23901,224678,0,0,538,0,2019-07-06,19:34:01,8.08
2511,4,217.72,116802.29,23.3,4,3361145,0,12438848,0.0,0.0,0.0,16776884224,1157238784,13118255104,2128023552,932085760,289361920,2212028416,3809280,15271522304,982900588544,22922182656,909978320896,74711,43792,1774984192,1043330048,1615696,1120824,234052,3587013,58648830,23938,224925,0,0,538,0,2019-07-06,19:35:01,8.09
2512,4,218.1,117041.42,23.3,4,3367252,0,12445431,0.19,0.04,0.01,16776884224,1157521408,13117915136,2128310272,932085760,289411072,2212036608,3809280,15271231488,982900588544,22922182656,909978320896,74711,43886,1774984192,1043919872,1615696,1120976,234220,3597657,58674795,23982,225133,0,0,538,0,2019-07-06,19:36:02,8.1
2513,4,218.44,117277.12,23.3,4,3373103,0,12451828,0.07,0.03,0.01,16776884224,1157591040,13117796352,2128224256,932089856,289452032,2212044800,3809280,15271170048,982900588544,22922186752,909978316800,74711,43968,1774984192,1044407296,1615696,1121124,234364,3607550,58700969,24018,225309,0,0,538,0,2019-07-06,19:37:01,8.11
2514,4,218.74,117516.8,25.8,4,3378977,0,12458398,0.02,0.03,0.0,16776884224,1157996544,13117325312,2128416768,932089856,289517568,2212044800,3809280,15270764544,982900588544,22922186752,909978316800,74711,44062,1774984192,1045025792,1615696,1123268,234736,3617405,58730196,24053,225576,0,0,538,0,2019-07-06,19:38:01,8.12
2515,4,219.09,117756.45,26.7,4,3385140,0,12465086,0.01,0.02,0.0,16776884224,1157435392,13117829120,2128519168,932098048,289566720,2212052992,3809280,15271325696,982900588544,22922194944,909978308608,74711,44153,1774984192,1045599232,1615696,1123452,234924,3627252,58764655,24088,225862,0,0,538,0,2019-07-06,19:39:01,8.13
2516,4,219.42,117996.03,25.8,4,3390647,0,12471417,0.0,0.01,0.0,16776884224,1157332992,13117870080,2128359424,932102144,289624064,2212057088,3809280,15271419904,982900588544,22922199040,909978304512,74711,44253,1774984192,1046234112,1615696,1126660,235260,3636869,58791582,24118,226141,0,0,538,0,2019-07-06,19:40:01,8.14
2517,4,219.76,118235.66,24.1,4,3396719,0,12478005,0.0,0.01,0.0,16776884224,1157591040,13117571072,2128642048,932102144,289673216,2212048896,3809280,15271170048,982900588544,22922199040,909978304512,74711,44337,1774984192,1046762496,1615696,1126828,235440,3648108,58824244,24167,226455,0,0,538,0,2019-07-06,19:41:01,8.15
2518,4,220.08,118475.34,28.1,4,3402787,0,12484545,0.0,0.0,0.0,16776884224,1157365760,13117739008,2128486400,932102144,289722368,2212057088,3809280,15271387136,982900588544,22922199040,909978304512,74711,44421,1774984192,1047290880,1615696,1126976,235596,3657955,58846047,24202,226663,0,0,538,0,2019-07-06,19:42:01,8.16
2519,4,220.48,118714.94,26.7,4,3408515,0,12490933,0.05,0.01,0.0,16776884224,1157505024,13117538304,2128535552,932106240,289779712,2212061184,3809280,15271239680,982900588544,22922203136,909978300416,74711,44508,1774984192,1047839744,1615696,1127172,235800,3667732,58872983,24236,226910,0,0,538,0,2019-07-06,19:43:01,8.17
2520,4,220.79,118954.57,28.1,4,3413972,0,12497189,0.02,0.01,0.0,16776884224,1157533696,13117460480,2128842752,932106240,289828864,2212061184,3809280,15271219200,982900588544,22922203136,909978300416,74711,44596,1774984192,1048417280,1615696,1132832,236104,3677517,58898504,24270,227143,0,0,538,0,2019-07-06,19:44:02,8.18
2521,4,221.16,119190.36,25.8,4,3419946,0,12503547,0.05,0.02,0.0,16776884224,1157218304,13117730816,2128719872,932110336,289869824,2212065280,3809280,15271542784,982900588544,22922207232,909978296320,74711,44677,1774984192,1048921088,1615696,1133020,236304,3687302,58925265,24304,227379,0,0,538,0,2019-07-06,19:45:01,8.19
2522,4,221.64,119429.53,24.1,4,3426532,0,12511068,0.02,0.01,0.0,16776884224,1159884800,13114957824,2131709952,932118528,289955840,2212085760,3809280,15268876288,982900588544,22922211328,909978292224,74713,44782,1774992384,1050080256,1615728,1133252,236580,3728258,59027110,24425,227672,0,0,538,0,2019-07-06,19:46:01,8.2
2523,4,221.98,119669.09,30.3,4,3432902,0,12517647,0.0,0.01,0.0,16776884224,1160708096,13114085376,2131800064,932118528,290004992,2212085760,3809280,15268036608,982900588544,22922211328,909978292224,74713,44890,1774992384,1050682368,1615728,1137552,236876,3738464,59053126,24466,227938,0,0,538,0,2019-07-06,19:47:01,8.21
2524,4,222.32,119908.79,23.3,4,3438920,0,12523991,0.0,0.0,0.0,16776884224,1160097792,13114646528,2131558400,932118528,290062336,2212077568,3809280,15268663296,982900588544,22922211328,909978292224,74713,44975,1774992384,1051251712,1615728,1137796,237136,3748245,59085032,24500,228295,0,0,538,0,2019-07-06,19:48:01,8.22
2525,4,222.71,120148.25,30.3,4,3445208,0,12530591,0.0,0.0,0.0,16776884224,1160085504,13114585088,2131763200,932118528,290136064,2212077568,3809280,15268671488,982900588544,22922215424,909978288128,74713,45074,1774992384,1051886592,1615728,1138164,237516,3758134,59117669,24536,228596,0,0,538,0,2019-07-06,19:49:01,8.23
2526,4,223.02,120387.95,25.8,4,3451221,0,12536846,0.0,0.0,0.0,16776884224,1160294400,13114318848,2131795968,932122624,290185216,2212085760,3809280,15268466688,982900588544,22922215424,909978288128,74713,45161,1774992384,1052419072,1615728,1143968,237792,3767977,59144230,24571,228871,0,0,538,0,2019-07-06,19:50:01,8.24
2527,4,223.39,120627.57,23.3,4,3457910,0,12543635,0.0,0.0,0.0,16776884224,1160265728,13114298368,2131886080,932122624,290234368,2212085760,3809280,15268495360,982900588544,22922215424,909978288128,74713,45244,1774992384,1052943360,1615728,1144092,237932,3778857,59186982,24617,229334,0,0,538,0,2019-07-06,19:51:01,8.25
2528,4,223.72,120867.35,26.7,4,3463961,0,12550004,0.0,0.0,0.0,16776884224,1159962624,13114548224,2131517440,932126720,290283520,2212089856,3809280,15268798464,982900588544,22922219520,909978284032,74713,45337,1774992384,1053520896,1615728,1144252,238104,3788634,59214990,24651,229644,0,0,538,0,2019-07-06,19:52:02,8.26
2529,4,224.03,121103.03,26.7,4,3469957,0,12556450,0.0,0.0,0.0,16776884224,1159790592,13114662912,2131423232,932130816,290324480,2212106240,3809280,15268966400,982900588544,22922227712,909978275840,74713,45415,1774992384,1054012416,1615728,1144364,238228,3798411,59236645,24685,229849,0,0,538,0,2019-07-06,19:53:01,8.27
2530,4,224.34,121342.78,26.7,4,3475785,0,12562676,0.0,0.0,0.0,16776884224,1159335936,13115068416,2131517440,932134912,290373632,2212106240,3809280,15269425152,982900588544,22922227712,909978275840,74713,45509,1774992384,1054581760,1615728,1144528,238400,3808188,59262142,24719,230101,0,0,538,0,2019-07-06,19:54:01,8.28
2531,4,224.72,121582.3,24.1,4,3481653,0,12568858,0.07,0.03,0.01,16776884224,1159254016,13115064320,2131492864,932139008,290455552,2212110336,3809280,15269498880,982900588544,22922231808,909978271744,74713,45613,1774992384,1055310848,1615728,1144928,238816,3817965,59280472,24753,230260,0,0,538,0,2019-07-06,19:55:01,8.29
2532,4,225.07,121821.51,23.3,4,3487804,0,12575245,0.26,0.07,0.02,16776884224,1157681152,13116588032,2129788928,932139008,290512896,2212102144,3809280,15271079936,982900588544,22922231808,909978271744,74713,45716,1774992384,1055958016,1615728,1145144,239028,3828551,59302035,24796,230453,0,0,538,0,2019-07-06,19:56:01,8.3
