DateTime,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,boot_time,user_name
2019-05-16 14:27:01,4,165.42,62126.36,24.1,4,2456450,0,10568191,0.02,0.01,0.0,16776880128,1164730368,13612437504,1815613440,791060480,233058304,1766653952,3641344,15263911936,982900588544,17043705856,915856797696,75398,31409,1302455296,1321370624,1287904,1322784,150352,5569807,96824242,50266,244376,0,0,0,0,4:21:09.983775,admin293
2019-05-16 14:28:02,4,165.72,62366.11,24.1,4,2462721,0,10575096,0.01,0.01,0.0,16776880128,1164767232,13612388352,1815539712,791060480,233070592,1766653952,3641344,15263883264,982900588544,17043705856,915856797696,75398,31478,1302455296,1321718784,1287904,1322804,150372,5585802,96870601,50365,244698,0,0,0,0,4:22:10.107726,admin293
2019-05-16 14:29:01,4,165.95,62601.87,25.0,4,2469072,0,10582064,0.0,0.0,0.0,16776880128,1164070912,13613068288,1815527424,791060480,233086976,1766653952,3641344,15264579584,982900588544,17043705856,915856797696,75398,31547,1302455296,1322066944,1287904,1322836,150412,5595641,96902959,50400,244937,0,0,0,0,4:23:09.237210,admin293
2019-05-16 14:30:01,4,166.34,62841.61,24.1,4,2475150,0,10588896,0.0,0.0,0.0,16776880128,1164406784,13612707840,1815547904,791064576,233103360,1766662144,3641344,15264243712,982900588544,17043709952,915856793600,75398,31615,1302455296,1322423296,1287904,1322880,150460,5605472,96941727,50435,245243,0,0,0,0,4:24:09.360780,admin293
2019-05-16 14:31:01,4,166.64,63081.41,26.7,4,2481661,0,10595813,0.0,0.0,0.0,16776880128,1164648448,13612646400,1815531520,791064576,233119744,1766666240,3641344,15264202752,982900588544,17043709952,915856793600,75398,31679,1302455296,1322759168,1287904,1322928,150508,5615303,96972240,50470,245457,0,0,0,0,4:25:09.484603,admin293
2019-05-16 14:32:01,4,166.94,63321.19,33.3,4,2488337,0,10602887,0.0,0.0,0.0,16776880128,1164279808,13612789760,1815605248,791068672,233136128,1766674432,3641344,15264362496,982900588544,17043714048,915856789504,75398,31746,1302455296,1323119616,1287904,1322952,150540,5634828,97017034,50631,245872,0,0,0,0,4:26:09.614513,admin293
2019-05-16 14:33:01,4,167.24,63560.74,25.8,4,2494456,0,10609776,0.0,0.0,0.0,16776880128,1164128256,13612912640,1815621632,791068672,233164800,1766674432,3641344,15264514048,982900588544,17043714048,915856789504,75398,31819,1302455296,1323508736,1287904,1323208,150808,5651241,97056708,50725,246199,0,0,0,0,4:27:09.744929,admin293
2019-05-16 14:34:01,4,167.55,63800.51,31.3,4,2501150,0,10617015,0.0,0.0,0.0,16776880128,1163808768,13613203456,1815576576,791072768,233181184,1766686720,3641344,15264833536,982900588544,17043718144,915856785408,75398,31886,1302455296,1323877376,1287904,1323252,150856,5661072,97103061,50760,246622,0,0,0,0,4:28:09.874381,admin293
2019-05-16 14:35:01,4,167.8,64040.31,24.1,4,2507608,0,10624093,0.0,0.0,0.0,16776880128,1164435456,13612564480,1815638016,791072768,233193472,1766686720,3641344,15264215040,982900588544,17043718144,915856785408,75398,31952,1302455296,1324209152,1287904,1323284,150888,5670903,97143778,50795,246948,0,0,0,0,4:29:10.004478,admin293
2019-05-16 14:36:01,4,168.11,64276.06,29.0,4,2514460,0,10631201,0.0,0.0,0.0,16776880128,1163907072,13613068288,1815744512,791072768,233209856,1766694912,3641344,15264739328,982900588544,17043722240,915856781312,75398,32018,1302455296,1324545024,1287904,1323312,150916,5680664,97218312,50829,247382,0,0,0,0,4:30:09.128786,admin293
2019-05-16 14:37:01,4,168.44,64515.51,33.3,4,2521128,0,10638203,0.0,0.0,0.0,16776880128,1163771904,13613178880,1815490560,791085056,233226240,1766703104,3641344,15264878592,982900588544,17043730432,915856773120,75398,32091,1302455296,1324950528,1287904,1323356,150960,5697779,97257306,50957,247690,0,0,0,0,4:31:09.253040,admin293
2019-05-16 14:38:01,4,168.77,64755.27,25.0,4,2527759,0,10645465,0.06,0.01,0.0,16776880128,1164107776,13612826624,1815695360,791085056,233242624,1766703104,3641344,15264542720,982900588544,17043730432,915856773120,75398,32156,1302455296,1325282304,1287904,1323400,151004,5714246,97316308,51050,248091,0,0,0,0,4:32:09.382052,admin293
2019-05-16 14:39:01,4,169.04,64994.98,24.1,4,2534451,0,10652597,0.02,0.01,0.0,16776880128,1163821056,13613092864,1815715840,791085056,233271296,1766694912,3641344,15264808960,982900588544,17043730432,915856773120,75398,32226,1302455296,1325655040,1287904,1323652,151260,5724019,97356134,51084,248367,0,0,0,0,4:33:09.505907,admin293
2019-05-16 14:40:01,4,169.4,65234.68,26.7,4,2540982,0,10659629,0.0,0.0,0.0,16776880128,1164279808,13612613632,1815523328,791085056,233283584,1766703104,3641344,15264370688,982900588544,17043730432,915856773120,75398,32294,1302455296,1326003200,1287904,1323872,151484,5733858,97392688,51119,248616,0,0,0,0,4:34:09.629821,admin293
2019-05-16 14:41:01,4,169.72,65474.44,26.7,4,2546945,0,10666294,0.0,0.0,0.0,16776880128,1163988992,13612892160,1815658496,791085056,233295872,1766703104,3641344,15264661504,982900588544,17043730432,915856773120,75398,32356,1302455296,1326314496,1287904,1323912,151524,5743619,97431233,51153,248881,0,0,0,0,4:35:09.755014,admin293
2019-05-16 14:42:01,4,170.03,65714.14,26.7,4,2553538,0,10673669,0.0,0.0,0.0,16776880128,1163853824,13613010944,1815789568,791085056,233312256,1766703104,3641344,15264796672,982900588544,17043730432,915856773120,75398,32419,1302455296,1326646272,1287904,1323956,151568,5758671,97499719,51270,249345,0,0,0,0,4:36:09.885131,admin293
2019-05-16 14:43:02,4,170.34,65953.9,26.7,4,2559615,0,10680686,0.0,0.0,0.0,16776880128,1163755520,13613101056,1815785472,791085056,233320448,1766703104,3641344,15264894976,982900588544,17043730432,915856773120,75398,32482,1302455296,1326961664,1287904,1323976,151592,5773948,97555101,51347,249798,0,0,0,0,4:37:10.009574,admin293
2019-05-16 14:44:01,4,170.65,66189.64,31.2,4,2566081,0,10687837,0.0,0.0,0.0,16776880128,1164636160,13612191744,1816141824,791089152,233345024,1766707200,3641344,15264014336,982900588544,17043734528,915856769024,75398,32552,1302455296,1327338496,1287904,1324028,151644,5792278,97590467,51478,250133,0,0,0,0,4:38:09.134635,admin293
2019-05-16 14:45:01,4,170.97,66429.26,29.0,4,2572034,0,10694709,0.0,0.0,0.0,16776880128,1164349440,13612449792,1816035328,791089152,233373696,1766707200,3641344,15264301056,982900588544,17043734528,915856769024,75398,32622,1302455296,1327711232,1287904,1324264,151888,5805587,97643278,51551,250493,0,0,0,0,4:39:09.260160,admin293
2019-05-16 14:46:01,4,171.27,66669.05,26.7,4,2578398,0,10701740,0.0,0.0,0.0,16776880128,1164386304,13612396544,1815990272,791089152,233390080,1766707200,3641344,15264256000,982900588544,17043734528,915856769024,75398,32691,1302455296,1328063488,1287904,1324300,151928,5815352,97683834,51585,250839,0,0,0,0,4:40:09.393398,admin293
2019-05-16 14:47:01,4,171.58,66908.41,24.1,4,2585090,0,10709066,0.0,0.0,0.0,16776880128,1164247040,13612523520,1815973888,791089152,233402368,1766707200,3641344,15264399360,982900588544,17043734528,915856769024,75398,32758,1302455296,1328399360,1287904,1324336,151968,5838024,97735815,51772,251250,0,0,0,0,4:41:09.518725,admin293
2019-05-16 14:48:01,4,171.9,67148.08,24.1,4,2591417,0,10716143,0.0,0.0,0.0,16776880128,1164849152,13611900928,1816162304,791089152,233414656,1766715392,3641344,15263801344,982900588544,17043734528,915856769024,75398,32822,1302455296,1328727040,1287904,1324552,152188,5857275,97793578,51911,251765,0,0,0,0,4:42:09.643884,admin293
2019-05-16 14:49:01,4,172.3,67387.57,26.7,4,2599538,0,10724960,0.0,0.0,0.0,16776880128,1164353536,13612376064,1816080384,791093248,233431040,1766719488,3641344,15264296960,982900588544,17043738624,915856764928,75398,32885,1302455296,1329067008,1287904,1324604,152240,5867036,98021011,51945,253708,0,0,0,0,4:43:09.768415,admin293
2019-05-16 14:50:01,4,172.65,67627.28,29.0,4,2606365,0,10732312,0.0,0.0,0.0,16776880128,1164808192,13611896832,1815965696,791093248,233463808,1766711296,3641344,15263834112,982900588544,17043738624,915856764928,75398,32959,1302455296,1329464320,1287904,1324728,152368,5876797,98100043,51979,254328,0,0,0,0,4:44:09.899301,admin293
2019-05-16 14:51:02,4,173.02,67866.92,24.1,4,2613420,0,10739995,0.0,0.0,0.0,16776880128,1164500992,13612171264,1816113152,791097344,233480192,1766727680,3641344,15264149504,982900588544,17043742720,915856760832,75398,33033,1302455296,1329853440,1287904,1324764,152408,5886562,98208011,52013,255306,0,0,0,0,4:45:10.024057,admin293
2019-05-16 14:52:01,4,173.36,68102.68,29.0,4,2620649,0,10747319,0.0,0.0,0.0,16776880128,1164525568,13612130304,1816203264,791097344,233496576,1766727680,3641344,15264124928,982900588544,17043742720,915856760832,75398,33097,1302455296,1330181120,1287904,1324800,152444,5902924,98260471,52143,255826,0,0,0,0,4:46:09.154971,admin293
2019-05-16 14:53:01,4,173.72,68342.22,26.7,4,2628718,0,10755811,0.0,0.0,0.0,16776880128,1164500992,13612130304,1816211456,791105536,233512960,1766735872,3641344,15264149504,982900588544,17043750912,915856752640,75398,33167,1302455296,1330566144,1287904,1324836,152484,5922158,98485586,52272,257767,0,0,0,0,4:47:09.279196,admin293
2019-05-16 14:54:01,4,174.09,68581.9,24.1,4,2636055,0,10763428,0.0,0.0,0.0,16776880128,1164226560,13612392448,1816211456,791105536,233525248,1766735872,3641344,15264423936,982900588544,17043750912,915856752640,75398,33232,1302455296,1330889728,1287904,1324864,152516,5931923,98573455,52306,258523,0,0,0,0,4:48:09.404559,admin293
2019-05-16 14:55:01,4,174.45,68821.58,26.7,4,2644343,0,10771411,0.0,0.0,0.0,16776880128,1164218368,13612384256,1816379392,791105536,233541632,1766735872,3641344,15264432128,982900588544,17043750912,915856752640,75398,33296,1302455296,1331217408,1287904,1324928,152584,5941684,98670650,52340,259336,0,0,0,0,4:49:09.534005,admin293
2019-05-16 14:56:01,4,174.77,69061.03,26.7,4,2652847,0,10779973,0.0,0.0,0.0,16776880128,1164460032,13612122112,1816240128,791105536,233570304,1766727680,3641344,15264190464,982900588544,17043750912,915856752640,75398,33367,1302455296,1331594240,1287904,1325176,152840,5951515,98808658,52375,260854,0,0,0,0,4:50:09.664371,admin293
2019-05-16 14:57:01,4,175.15,69300.13,29.0,4,2661159,0,10788261,0.0,0.0,0.0,16776880128,1164484608,13612072960,1816350720,791105536,233586688,1766735872,3641344,15264165888,982900588544,17043750912,915856752640,75399,33437,1302471680,1331954688,1287924,1325204,152896,5965765,98905551,52476,261834,0,0,0,0,4:51:09.789032,admin293
2019-05-16 14:58:01,4,176.09,69536.64,26.7,4,2674716,0,11397646,0.09,0.03,0.01,16776880128,1164496896,13612027904,1816506368,791130112,233594880,1766760448,3645440,15264149504,982900588544,17043755008,915856748544,75399,33503,1302471680,1332302848,1287924,1325224,152924,5979586,98985674,52546,262485,0,0,0,0,4:52:09.913445,admin293
2019-05-16 14:59:02,4,176.76,69773.88,26.7,4,2688015,0,11887218,0.1,0.04,0.01,16776880128,1165234176,13611245568,1816526848,791130112,233635840,1766764544,3645440,15263412224,982900588544,17043755008,915856748544,75399,33574,1302471680,1332741120,1287924,1325348,153052,5989363,99088659,52580,263273,0,0,0,0,4:53:10.044196,admin293
2019-05-16 15:00:01,4,177.12,70009.58,26.7,4,2695197,0,11894447,0.04,0.03,0.0,16776880128,1164509184,13611962368,1816530944,791126016,233648128,1766760448,3641344,15264141312,982900588544,17043755008,915856748544,75399,33647,1302471680,1333101568,1287924,1325376,153084,5999136,99139473,52614,263787,0,0,0,0,4:54:09.167935,admin293
2019-05-16 15:01:01,4,177.48,70249.29,29.0,4,2701731,0,11901712,0.09,0.04,0.01,16776880128,1164587008,13611868160,1816322048,791126016,233664512,1766760448,3641344,15264063488,982900588544,17043755008,915856748544,75399,33713,1302471680,1333437440,1287924,1325404,153112,6008975,99195590,52649,264305,0,0,0,0,4:55:09.291544,admin293
2019-05-16 15:02:01,4,177.78,70488.82,25.0,4,2708072,0,11908755,0.03,0.03,0.0,16776880128,1164492800,13611925504,1816322048,791130112,233697280,1766764544,3641344,15264157696,982900588544,17043759104,915856744448,75399,33781,1302471680,1333826560,1287924,1325664,153380,6022878,99245709,52730,264682,0,0,0,0,4:56:09.416063,admin293
2019-05-16 15:03:01,4,178.05,70728.61,24.1,4,2713881,0,11915621,0.01,0.02,0.0,16776880128,1164271616,13612138496,1816383488,791130112,233705472,1766764544,3641344,15264378880,982900588544,17043759104,915856744448,75399,33853,1302471680,1334191104,1287924,1325684,153404,6039822,99289251,52835,265013,0,0,0,0,4:57:09.540841,admin293
2019-05-16 15:04:01,4,178.53,70967.11,26.7,4,2721738,0,12177717,0.0,0.02,0.0,16776880128,1164988416,13611405312,1816674304,791134208,233717760,1766768640,3645440,15263657984,982900588544,17043759104,915856744448,75399,33916,1302471680,1334506496,1287924,1325720,153444,6049805,99329821,52872,265390,0,0,0,0,4:58:09.665423,admin293
2019-05-16 15:05:01,4,179.08,71206.06,27.6,4,2729421,0,12276715,0.0,0.01,0.0,16776880128,1167527936,13608914944,1819127808,791261184,233734144,1766703104,3637248,15261126656,982900588544,17043763200,915856740352,75399,33979,1302471680,1334854656,1287924,1325760,153488,6059574,99424423,52906,266039,0,0,0,0,4:59:09.793810,admin293
2019-05-16 15:06:01,4,179.38,71445.76,24.1,4,2735819,0,12284080,0.0,0.0,0.0,16776880128,1166979072,13609463808,1818902528,791265280,233750528,1766686720,3641344,15261671424,982900588544,17043763200,915856740352,75399,34079,1302471680,1335350272,1287924,1326176,153560,6069409,99497210,52941,266674,0,0,0,0,5:00:09.918333,admin293
2019-05-16 15:07:02,4,179.73,71684.98,29.0,4,2743396,0,12291761,0.0,0.0,0.0,16776880128,1166942208,13609476096,1818914816,791265280,233775104,1766686720,3641344,15261700096,982900588544,17043763200,915856740352,75399,34150,1302471680,1335731200,1287924,1326300,153692,6083163,99575150,53019,267232,0,0,0,0,5:01:10.049734,admin293
2019-05-16 15:08:01,4,180.11,71920.7,31.3,4,2750855,0,12299466,0.05,0.01,0.0,16776880128,1167097856,13609295872,1819209728,791265280,233791488,1766694912,3641344,15261548544,982900588544,17043767296,915856736256,75399,34219,1302471680,1336083456,1287924,1326356,153756,6104877,99669078,53180,268040,0,0,0,0,5:02:09.179743,admin293
2019-05-16 15:09:01,4,180.44,72160.45,29.0,4,2758603,0,12307093,0.02,0.01,0.0,16776880128,1166700544,13609676800,1818845184,791269376,233807872,1766694912,3641344,15261941760,982900588544,17043767296,915856736256,75399,34284,1302471680,1336431616,1287924,1326392,153792,6127647,99729064,53377,268650,0,0,0,0,5:03:09.303534,admin293
2019-05-16 15:10:01,4,180.74,72400.18,27.6,4,2765750,0,12314402,0.0,0.0,0.0,16776880128,1166667776,13609693184,1818804224,791269376,233824256,1766694912,3641344,15261982720,982900588544,17043767296,915856736256,75399,34350,1302471680,1336767488,1287924,1326424,153828,6137852,99778824,53419,269150,0,0,0,0,5:04:09.432491,admin293
2019-05-16 15:11:01,4,181.02,72639.85,26.7,4,2773176,0,12322076,0.0,0.0,0.0,16776880128,1166917632,13609431040,1819062272,791269376,233836544,1766694912,3641344,15261732864,982900588544,17043771392,915856732160,75399,34415,1302471680,1337095168,1287924,1326448,153856,6147683,99866020,53454,269884,0,0,0,0,5:05:09.556022,admin293
2019-05-16 15:12:01,4,181.36,72879.39,26.7,4,2781607,0,12330172,0.0,0.0,0.0,16776880128,1167175680,13609148416,1819385856,791277568,233852928,1766703104,3641344,15261474816,982900588544,17043775488,915856728064,75399,34479,1302471680,1337455616,1287924,1326568,153980,6161969,99974263,53532,270807,0,0,0,0,5:06:09.681363,admin293
2019-05-16 15:13:01,4,181.7,73118.89,26.7,4,2789685,0,12338051,0.0,0.0,0.0,16776880128,1166409728,13609893888,1818578944,791277568,233881600,1766694912,3641344,15262236672,982900588544,17043775488,915856728064,75399,34553,1302471680,1337844736,1287924,1326824,154248,6178450,100041988,53631,271474,0,0,0,0,5:07:09.806019,admin293
2019-05-16 15:14:01,4,182.02,73358.5,21.4,4,2798841,0,12346598,0.11,0.03,0.01,16776880128,1166409728,13609857024,1818546176,791285760,233897984,1766715392,3641344,15262240768,982900588544,17043783680,915856719872,75399,34623,1302471680,1338229760,1287924,1326872,154300,6188215,100133058,53665,272320,0,0,0,0,5:08:09.930820,admin293
2019-05-16 15:15:02,4,182.35,73598.19,29.0,4,2806934,0,12354277,0.04,0.02,0.0,16776880128,1164484608,13611765760,1816838144,791285760,233914368,1766715392,3641344,15264165888,982900588544,17043783680,915856719872,75399,34693,1302471680,1338582016,1287924,1326908,154340,6198597,100203361,53703,272889,0,0,0,0,5:09:10.055184,admin293
2019-05-16 15:16:01,4,182.68,73833.89,26.7,4,2814285,0,12361535,0.01,0.02,0.0,16776880128,1164378112,13611859968,1816907776,791285760,233926656,1766715392,3641344,15264272384,982900588544,17043783680,915856719872,75399,34758,1302471680,1338909696,1287924,1326932,154364,6209236,100270223,53746,273431,0,0,0,0,5:10:09.179106,admin293
2019-05-16 15:17:01,4,183.01,74073.05,26.7,4,2821668,0,12368992,0.0,0.01,0.0,16776880128,1164754944,13611466752,1817022464,791285760,233943040,1766715392,3641344,15263895552,982900588544,17043783680,915856719872,75399,34824,1302471680,1339249664,1287924,1326972,154408,6222820,100330916,53824,273884,0,0,0,0,5:11:09.304223,admin293
2019-05-16 15:18:01,4,183.33,74312.64,29.0,4,2829685,0,12377255,0.03,0.02,0.0,16776880128,1164611584,13611593728,1816858624,791285760,233959424,1766715392,3641344,15264038912,982900588544,17043783680,915856719872,75399,34901,1302471680,1339642880,1287924,1327004,154448,6242583,100460212,53961,274915,0,0,0,0,5:12:09.428983,admin293
2019-05-16 15:19:01,4,183.6,74552.14,26.7,4,2835784,0,12384286,0.08,0.04,0.01,16776880128,1164001280,13612163072,1816780800,791289856,233992192,1766723584,3641344,15264641024,982900588544,17043787776,915856715776,75399,34970,1302471680,1340036096,1287924,1327272,154728,6258824,100518160,54083,275378,0,0,0,0,5:13:09.553190,admin293
2019-05-16 15:20:01,4,183.93,74791.72,31.3,4,2844507,0,12392507,0.03,0.03,0.0,16776880128,1164361728,13611778048,1816686592,791289856,234016768,1766723584,3641344,15264288768,982900588544,17043787776,915856715776,75399,35055,1302471680,1340486656,1287924,1327364,154828,6278901,100677446,54251,276265,0,0,0,0,5:14:09.683339,admin293
2019-05-16 15:21:01,4,184.26,75031.45,28.1,4,2851766,0,12400066,0.01,0.02,0.0,16776880128,1164328960,13611794432,1816846336,791289856,234029056,1766727680,3641344,15264321536,982900588544,17043787776,915856715776,75399,35118,1302471680,1340806144,1287924,1327416,154880,6296355,100738979,54396,276713,0,0,0,0,5:15:09.813451,admin293
2019-05-16 15:22:01,4,184.6,75271.16,24.1,4,2859135,0,12407675,0.0,0.02,0.0,16776880128,1164410880,13611687936,1816850432,791289856,234053632,1766727680,3641344,15264239616,982900588544,17043787776,915856715776,75399,35191,1302471680,1341219840,1287924,1327484,154952,6313433,100827513,54517,277241,0,0,0,0,5:16:09.943456,admin293
2019-05-16 15:23:02,4,184.91,75510.81,26.7,4,2865613,0,12415106,0.0,0.01,0.0,16776880128,1164677120,13611405312,1816879104,791289856,234065920,1766731776,3641344,15263973376,982900588544,17043787776,915856715776,75399,35258,1302471680,1341551616,1287924,1327524,154992,6323202,100903308,54551,277938,0,0,0,0,5:17:10.067724,admin293
2019-05-16 15:24:01,4,185.24,75746.37,24.1,4,2871084,0,12421589,0.03,0.02,0.0,16776880128,1164537856,13611532288,1816961024,791289856,234078208,1766731776,3641344,15264112640,982900588544,17043787776,915856715776,75399,35324,1302471680,1341887488,1287924,1327748,155220,6333041,100957428,54586,278260,0,0,0,0,5:18:09.197058,admin293
2019-05-16 15:25:01,4,185.52,75986.03,24.1,4,2878282,0,12429054,0.01,0.02,0.0,16776880128,1164181504,13611859968,1816817664,791289856,234106880,1766731776,3641344,15264468992,982900588544,17043787776,915856715776,75399,35395,1302471680,1342264320,1287924,1328008,155488,6342884,101010556,54621,278723,0,0,0,0,5:19:09.320836,admin293
2019-05-16 15:26:01,4,185.8,76225.73,29.0,4,2884710,0,12436206,0.0,0.01,0.0,16776880128,1164886016,13611130880,1816907776,791298048,234123264,1766739968,3641344,15263764480,982900588544,17043795968,915856707584,75399,35473,1302471680,1342686208,1287924,1328040,155524,6358565,101090744,54695,279230,0,0,0,0,5:20:09.445025,admin293
2019-05-16 15:27:01,4,186.18,76465.01,24.1,4,2891906,0,12444077,0.1,0.05,0.01,16776880128,1164644352,13611356160,1816862720,791298048,234139648,1766739968,3641344,15264006144,982900588544,17043795968,915856707584,75399,35537,1302471680,1343013888,1287924,1328092,155576,6382359,101208884,54837,280202,0,0,0,0,5:21:09.569101,admin293
2019-05-16 15:28:01,4,186.56,76704.56,26.7,4,2900899,0,12452766,0.04,0.04,0.01,16776880128,1164091392,13611896832,1816907776,791298048,234151936,1766739968,3641344,15264559104,982900588544,17043795968,915856707584,75399,35601,1302471680,1343337472,1287924,1328116,155608,6392202,101340271,54872,281462,0,0,0,0,5:22:09.693107,admin293
2019-05-16 15:29:01,4,186.87,76944.3,26.7,4,2907080,0,12459815,0.01,0.03,0.0,16776880128,1164779520,13611192320,1816895488,791298048,234168320,1766739968,3641344,15263862784,982900588544,17043800064,915856703488,75399,35665,1302471680,1343669248,1287924,1328160,155652,6402049,101380187,54907,281767,0,0,0,0,5:23:09.822484,admin293
2019-05-16 15:30:01,4,187.17,77183.94,31.2,4,2914942,0,12467447,0.0,0.02,0.0,16776880128,1164877824,13611057152,1817206784,791302144,234201088,1766744064,3641344,15263772672,982900588544,17043800064,915856703488,75399,35739,1302471680,1344078848,1287924,1328288,155784,6411822,101441332,54941,282255,0,0,0,0,5:24:09.946939,admin293
2019-05-16 15:31:02,4,187.49,77423.65,29.0,4,2921447,0,12474787,0.0,0.02,0.0,16776880128,1164673024,13611253760,1817079808,791302144,234209280,1766744064,3641344,15263977472,982900588544,17043800064,915856703488,75399,35811,1302471680,1344443392,1287924,1328308,155808,6421661,101522922,54976,282833,0,0,0,0,5:25:10.070966,admin293
2019-05-16 15:32:01,4,187.79,77659.35,24.1,4,2928109,0,12482049,0.0,0.01,0.0,16776880128,1164599296,13611315200,1816956928,791302144,234221568,1766744064,3641344,15264051200,982900588544,17043800064,915856703488,75399,35875,1302471680,1344762880,1287924,1328344,155844,6435123,101603453,55048,283388,0,0,0,0,5:26:09.200640,admin293
2019-05-16 15:33:01,4,188.1,77898.97,24.1,4,2936332,0,12490604,0.0,0.0,0.0,16776880128,1164562432,13611331584,1816985600,791306240,234237952,1766748160,3641344,15264088064,982900588544,17043804160,915856699392,75399,35942,1302471680,1345131520,1287924,1328384,155884,6452277,101722500,55146,284579,0,0,0,0,5:27:09.324743,admin293
2019-05-16 15:34:01,4,188.44,78138.58,24.1,4,2944737,0,12499077,0.0,0.0,0.0,16776880128,1164644352,13611237376,1817051136,791306240,234250240,1766748160,3641344,15264006144,982900588544,17043804160,915856699392,75399,36005,1302471680,1345446912,1287924,1328412,155916,6462042,101837331,55180,285691,0,0,0,0,5:28:09.453739,admin293
2019-05-16 15:35:01,4,188.82,78378.18,30.0,4,2952566,0,12507255,0.0,0.0,0.0,16776880128,1164214272,13611651072,1817014272,791306240,234266624,1766748160,3641344,15264436224,982900588544,17043804160,915856699392,75399,36070,1302471680,1345782784,1287924,1328464,155976,6471811,101956861,55214,286872,0,0,0,0,5:29:09.577470,admin293
2019-05-16 15:36:01,4,189.12,78617.75,26.7,4,2959431,0,12514564,0.0,0.0,0.0,16776880128,1163816960,13612011520,1817100288,791310336,234299392,1766752256,3641344,15264825344,982900588544,17043808256,915856695296,75399,36146,1302471680,1346200576,1287924,1328732,156248,6481646,102014564,55249,287389,0,0,0,0,5:30:09.701483,admin293
2019-05-16 15:37:01,4,189.46,78856.75,25.0,4,2966248,0,12521794,0.0,0.0,0.0,16776880128,1164529664,13611282432,1817128960,791310336,234311680,1766756352,3641344,15264120832,982900588544,17043808256,915856695296,75399,36216,1302471680,1346556928,1287924,1328952,156472,6496264,102061865,55353,287800,0,0,0,0,5:31:09.824548,admin293
2019-05-16 15:38:01,4,189.78,79096.3,29.0,4,2972679,0,12528942,0.0,0.0,0.0,16776880128,1164046336,13611753472,1817133056,791310336,234323968,1766756352,3641344,15264604160,982900588544,17043808256,915856695296,75399,36280,1302471680,1346880512,1287924,1331808,156716,6516583,102118770,55493,288229,0,0,0,0,5:32:09.948746,admin293
2019-05-16 15:39:02,4,190.08,79336.08,26.7,4,2978839,0,12535682,0.0,0.0,0.0,16776880128,1164271616,13611507712,1817088000,791314432,234340352,1766760448,3641344,15264378880,982900588544,17043812352,915856691200,75399,36343,1302471680,1347228672,1287924,1331864,156772,6526414,102159574,55528,288523,0,0,0,0,5:33:10.072373,admin293
2019-05-16 15:40:01,4,190.36,79571.88,26.7,4,2985213,0,12542600,0.0,0.0,0.0,16776880128,1164013568,13611745280,1817243648,791318528,234356736,1766764544,3641344,15264628736,982900588544,17043816448,915856687104,75399,36412,1302471680,1347597312,1287924,1331908,156820,6536249,102201841,55563,288812,0,0,0,0,5:34:09.202141,admin293
2019-05-16 15:41:01,4,190.6,79811.67,29.0,4,2991957,0,12549708,0.0,0.0,0.0,16776880128,1164054528,13611696128,1817047040,791318528,234364928,1766764544,3641344,15264595968,982900588544,17043816448,915856687104,75399,36479,1302471680,1347933184,1287924,1331932,156848,6546018,102237532,55597,289057,0,0,0,0,5:35:09.325521,admin293
2019-05-16 15:42:01,4,190.95,80051.14,27.6,4,2998531,0,12557062,0.0,0.0,0.0,16776880128,1164341248,13611372544,1817149440,791318528,234393600,1766772736,3641344,15264296960,982900588544,17043820544,915856683008,75399,36550,1302471680,1348322304,1287924,1332200,157124,6558510,102301204,55675,289482,0,0,0,0,5:36:09.449413,admin293
2019-05-16 15:43:01,4,191.28,80290.87,29.0,4,3004805,0,12564069,0.0,0.0,0.0,16776880128,1164460032,13611237376,1817313280,791322624,234409984,1766772736,3641344,15264190464,982900588544,17043820544,915856683008,75399,36621,1302471680,1348695040,1287924,1332232,157160,6576787,102358752,55783,289953,0,0,0,0,5:37:09.573781,admin293
2019-05-16 15:44:01,4,191.55,80530.59,24.1,4,3011323,0,12571008,0.0,0.0,0.0,16776880128,1164636160,13611044864,1817243648,791322624,234426368,1766772736,3641344,15264014336,982900588544,17043820544,915856683008,75399,36691,1302471680,1349055488,1287924,1332264,157196,6586622,102410915,55818,290314,0,0,0,0,5:38:09.697105,admin293
2019-05-16 15:45:01,4,191.84,80770.31,26.7,4,3017461,0,12577824,0.06,0.01,0.0,16776880128,1164660736,13611008000,1817231360,791322624,234438656,1766772736,3641344,15263989760,982900588544,17043820544,915856683008,75399,36755,1302471680,1349374976,1287924,1332320,157256,6596457,102454489,55853,290646,0,0,0,0,5:39:09.820099,admin293
